"","X","Name","Resale","Lolibrary","Brand","Type","Year","Product Number","Colors","Features","Bust","Length","Waist","Shoulder Width","Sleeve Length","Other Notes","Submitter","Tags","Price","Cuff","Owner Waist","Owner Bust","Owner Notes","Material","Owner Length","Owner Underbust"
"700",700,"Magical Cosmetics ","$20 ","https://lolibrary.org/items/bodyline-magical-cosmetics-op-l371","Bodyline","OP","2011","L371","Black
                                                    Navy
                                                    Brown
                                                    Wine/Bordeaux","No shirring
                                                    Short sleeves
                                                    Pintucks
                                                    Peter pan collar","90","91","74",NA,NA,"Cotton
Shoulder length 35cm
Sleeve length 25cm
506g","amethystcitrine","stripes
                            
                                                    
                                Perfumes
                            
                                                    
                                Pearls
                            
                                                    
                                polka dots
                            
                                                    
                                Butterflies
                            
                                                    
                                Mirrors
                            
                                                    
                                Cosmetics
                            
                                                    
                                Lipsticks","62",NA,NA,NA,NA,NA,NA,NA
"701",701,"Angelic Pretty Heavenly Cross JSK - black","$180 ","https://lolibrary.org/items/ap-heavenly-cross-jsk","Angelic Pretty","JSK","2016","162PJ09-020099","Black
                                                    Pink
                                                    White
                                                    Lavender","Lining
                                                    Corset lacing
                                                    Partial shirring
                                                    Side zip
                                                    Detachable waist ties
                                                    High waist
                                                    Pockets
                                                    Adjustable straps
                                                    Built-in petticoat","About 91cm - 99cm","About 103cm","About 70cm - 82cm",NA,NA,"<strong>♡Material♡</strong>
•<strong>Body:</strong> Flock Print Organdy (100% Polyester)
•<strong>Additional Fabric:</strong> Flock Part (100% Rayon)
<strong>♡Lace♡</strong>
•Russell Lace
<strong>♡Other♡</strong>
•Original Heavenly Cross pattern Furokkipurinto organdy
•Original logo cross charm.
•Satin organza ribbon
•Partial shirring offers limited ease of fitting.","♡Sucre Dolls♡","Crosses
                            
                                                    
                                chiffon","27864",NA,NA,NA,NA,NA,NA,NA
"706",706,"Metamorphose Swan Lake Ribbon Tulle JSK final price","$64 ","https://lolibrary.org/items/meta-swan-lake-ribbon-tulle-jsk","Metamorphose Temps de Fille","JSK","2008","N/A","Black
                                                    Pink
                                                    Offwhite
                                                    Wine/Bordeaux","Detachable bow
                                                    Partial shirring
                                                    Side zip
                                                    Detachable waist ties
                                                    Detachable trim","86","81.5","68-76",NA,NA,"Original Swan Lake (100% cotton) and polkadot tulle fabric, torchon lace, pearl beads
53cm + lace skirt length","soniabunny","Swans
                            
                                                    
                                Crowns
                            
                                                    
                                Coaches Carriages
                            
                                                    
                                Castles","26040",NA,NA,NA,NA,NA,NA,NA
"714",714,"Angelic Pretty Marine Kingdom Pink FULL SET","$333 ","https://lolibrary.org/items/ap-marine-kingdom-op","Angelic Pretty","OP","2015","152P03-3691","Pink
                                                    Navy
                                                    Sax
                                                    Lavender","Lining
                                                    Side zip
                                                    Detachable waist ties
                                                    Short sleeves
                                                    Back shirring
                                                    Neck ties
                                                    Empire waist","81cm-100cm","89cm+lace","68cm-90cm",NA,NA,"<strong>[Material]</strong>
·Body: Burberry (100% cotton)
·Other Fabric: Chiffon (Polyester 100%)
·Other Fabric: Satin (polyester 100%)
<strong>[Lace]</strong>
·Chemical lace
·Tulle lace
<strong>[Other]</strong>
·Satin ribbon
·Has princess seams.
·Elasticized cuffs.
·Original print fabric. 
·Original shell pattern tulle lace.
·Back shirring offers limited ease of fitting.","Raine Dragon","Bows
                            
                                                    
                                Pearls
                            
                                                    
                                Crowns
                            
                                                    
                                Figures
                            
                                                    
                                Animals
                            
                                                    
                                Marine
                            
                                                    
                                Seashells","27864",NA,NA,NA,NA,NA,NA,NA
"167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",724,"MM Madeleine Chiffon OP in Ivory","$219 ","https://lolibrary.org/items/mary-magdalene-madeleine-chiffon-op","Mary Magdalene","OP","2009","N/A","Black
                                                    Pink
                                                    Ivory
                                                    Mint","Lining
                                                    Corset lacing
                                                    Partial shirring
                                                    Side zip","85cm","99cm","66cm",NA,NA,NA,"Scattering Petals","","28140",NA,NA,NA,NA,NA,NA,NA
"725",725,"AP Melty Ribbon Chocolate in Pink (Size L)","$400 ","https://lolibrary.org/items/ap-melty-ribbon-chocolate-collar-jsk","Angelic Pretty","JSK","2014","142PJ7-2894","Pink
                                                    Brown","Lining
                                                    Corset lacing
                                                    Detachable bow
                                                    Partial shirring
                                                    Side zip
                                                    Detachable waist ties
                                                    Peter pan collar
                                                    Adjustable straps
                                                    Pleats
                                                    Removable belt","89~100 cm (M), 97~108 cm (L)","90 cm (M), 99 cm (L)","70~80 cm (M), 78~88 cm (L)",NA,NA,"[Material]
Body: Original jacquard (61% cotton,39% polyurethane)
Different material: crepe de Chine (polyester100%)
Torchon lace
Grosgrain ribbon
Braid","asternoon","jacquard
                            
                                                    
                                Chocolates","30024",NA,NA,NA,NA,NA,NA,NA
"738",738,"Atelier Boz  Carol mini OP blue x white","$129 ","https://lolibrary.org/items/atelier-boz-carol-mini-op","Atelier Boz","OP","2009","BZ6206","Black
                                                    Black x White
                                                    Navy x White","Pleats","94","87",NA,NA,NA,"Surface: 65% Polyester 35% Rayon Lining: 100% polyester
Shoulder 35cm 
Sleeve 46cm","amethystcitrine","solid","20790",NA,NA,NA,NA,NA,NA,NA
"739",739,"Atelier Boz Giulietta mini OP black x white","$140 ","https://lolibrary.org/items/atelier-boz-giulietta-mini-op","Atelier Boz","OP","2015","BZ6310","Black
                                                    Black x White
                                                    Black x Wine","Lining
                                                    No shirring
                                                    Long sleeves
                                                    High neck collar","84 cm","93 cm",NA,"40 cm","60 cm","Material
outer: 65% polyester, 35% rayon
lining: 100% polyester","buttcape","solid
                            
                                                    
                                Religious Motifs","26784",NA,NA,NA,NA,NA,NA,NA
"742",742,"Angelic Pretty Katrina OP Black","€400","https://lolibrary.org/items/ap-katrina-op","Angelic Pretty","OP","2014","142O9-3667","Black
                                                    Pink
                                                    Ivory
                                                    Mint","Lining
                                                    No shirring
                                                    Long sleeves
                                                    Detachable bow
                                                    Detachable waist ties
                                                    High waist
                                                    High neck collar
                                                    Scalloped","100 cm","95 cm (inside 87 cm)","94 cm","35 cm","68 cm","[Material]
Body: Embroidered organdy (Base:polyester100%,Embroidered:cotton100%)
Different fabrics : Satin(polyester100%)
Different fabrics : Chiffon(polyester100%)
Tulle lace
Cross pattern chemical lace","asternoon","Crosses
                            
                                                    
                                lace
                            
                                                    
                                chiffon
                            
                                                    
                                organdy","40824",NA,NA,NA,NA,NA,NA,NA
"759",759,"**DO NOT BID RESERVED ! **Infanta Tangled Print JSK Beige M","£50","https://lolibrary.org/items/taobao-infanta-tangled-print-jsk","TaoBao","JSK","2014","N/A","Navy
                                                    Wine/Bordeaux
                                                    Beige","Side zip
                                                    Back shirring
                                                    Peter pan collar","(S) 84cm, (M) 88 cm, (L) 92 cm","(S) 87cm, (M) 89cm, (L) 92cm","(S) 66cm, (M) 70cm, (L) 75cm",NA,NA,"Price: ¥548.00
Colors:
紫紅色 / Fuchsia 
深藍色 / Navy Blue
米杏色 / Beige
Material: Cotton","onlyeasy","stripes
                            
                                                    
                                Roses
                            
                                                    
                                Fairy Tales
                            
                                                    
                                Figures
                            
                                                    
                                Chinese Indie
                            
                                                    
                                Infanta",NA,NA,NA,NA,NA,NA,NA,NA
"772",772,"Angelic Pretty Sugary Carnival JSK - Pink","$190 ","https://lolibrary.org/items/ap-sugary-carnival-jsk","Angelic Pretty","JSK","2009","92J2-2399","Black
                                                    Pink
                                                    Sax
                                                    Lavender","Lining
                                                    Corset lacing
                                                    Partial shirring
                                                    Side zip
                                                    Detachable waist ties
                                                    High waist
                                                    Pockets","About 88cm-98cm","About 84.5cm+3.5cm lace","About 68cm-78cm",NA,NA,"♡Lace♡
•Chemical Lace
•Tulle Lace
♡Other♡
•Cotton satin ribbon
•Original Sugary Carnival print fabric.
•Original merry-go-round pattern tulle lace
•Partial shirring offers limited ease of fitting.","soniabunny","Sweets
                            
                                                    
                                Hearts
                            
                                                    
                                Fruits
                            
                                                    
                                Ponies
                            
                                                    
                                Carousels",NA,NA,NA,NA,NA,"·Original broadcloth print (100% cotton)",NA,NA
"774",774,"Bright Starry Night JSK","$255 ","https://lolibrary.org/items/btssb-full-of-stars-bright-starry-night-jsk-with-echarpe","Baby, the Stars Shine Bright","JSK","2014","B38OJ233","Ivory
                                                    Navy
                                                    Wine/Bordeaux
                                                    Lavender","Lining
                                                    Corset lacing
                                                    Partial shirring
                                                    Side zip","88~97cm","98cm","71~80cm",NA,NA,NA,"D.M.","Bows
                            
                                                    
                                Pearls
                            
                                                    
                                Stars
                            
                                                    
                                Rabbits
                            
                                                    
                                Cutlery
                            
                                                    
                                Spoons
                            
                                                    
                                Forks","31104",NA,NA,NA,NA,NA,NA,NA
"777",777,"Magic Tea Party Green Garden Chiffon","$55 ","https://lolibrary.org/items/taobao-magic-tea-party-green-garden-chiffon-jsk","TaoBao","JSK","2014","N/A","Green","No shirring
                                                    Corset lacing
                                                    Side zip","(S) 84cm, (M) 88 cm, (L) 92 cm, (XL) 96cm","(S) 90cm, (M) 92cm, (L) 94cm, (XL) 96cm","(S) 68cm, (M) 72 cm, (L) 76 cm, (XL) 80cm",NA,NA,"Price: ¥298.00
Material:
Chiffon","onlyeasy","Florals
                            
                                                    
                                Figures
                            
                                                    
                                chiffon
                            
                                                    
                                Plants
                            
                                                    
                                Chinese Indie
                            
                                                    
                                Magic Tea Party",NA,NA,NA,NA,NA,NA,NA,NA
"784",784,"Angelic Pretty Whimsical vanilla chan OP (Lavender)","£103","https://lolibrary.org/items/ap-whimsical-vanilla-chan-op","Angelic Pretty","OP","2010","102O12-3492","Black
                                                    Pink x White
                                                    Lavender x White
                                                    Mint x White","Lining
                                                    No shirring
                                                    Long sleeves
                                                    Detachable waist ties
                                                    Pockets
                                                    Peter pan collar
                                                    Tucks","About 91cm","About 89cm","About 73cm",NA,"About 64cm","<strong>[Material]</strong>
·Burberry (original print) (100% cotton)
<strong>[Lace]</strong>
·Torchon lace
·Chemical lace
<strong>[Other]</strong>
·Satin ribbon
·Original whimsical vanilla chan print fabric.","Huffie","Bows
                            
                                                    
                                Cats
                            
                                                    
                                animal print","27090","About 24cm",NA,NA,NA,NA,NA,NA
"788",788,"Dreamy Horoscope OP set, navy. OP and matching ring.","$145 ","https://lolibrary.org/items/ap-dreamy-horoscope-op","Angelic Pretty","OP","2012","N/A","Black
                                                    Pink
                                                    Navy
                                                    Sax
                                                    White x Black","Lining
                                                    Detachable waist ties
                                                    Tiered skirt
                                                    Back shirring
                                                    Detachable trim
                                                    Neck ties
                                                    Empire waist","80-110","87","81-114",NA,NA,"Body:	 Original print satin (100% Polyester)
Lace:	 Tulle lace
Ribbon:	 Satin ribbon
Sleeve Length:	 About 14cm
Cuff:	 About 28 ~ 48cm","amethystcitrine","Bows
                            
                                                    
                                Rabbits
                            
                                                    
                                Bears
                            
                                                    
                                Cupcakes
                            
                                                    
                                Horses","24990",NA,NA,NA,NA,NA,NA,NA
"789",789,"The Anchor Of The Sea - Magic Tea Party (set)","$46 ","https://lolibrary.org/items/taobao-magic-tea-party-the-anchor-of-the-sea-elegant-jsk","TaoBao","JSK","2013","N/A","Navy","Lining
                                                    No shirring
                                                    Corset lacing
                                                    Detachable bow
                                                    Removable waist ribbon","(S) 86, (M) 88 cm, (L) 92, (XL) 96 cm","(S) 90 cm, (M) 92 cm, (L) 94 cm, (XL) 96 cm","(S) 68 cm, (M) 72 cm, (L) 76 cm, (XL) 80 cm",NA,NA,"[Price]: 298.00 RMB/Chinese Yuan
Colors:
深蓝底印花 / Navy, Printed
Material: Cotton
Notes: Sizes are garment size. Personal Size is recommended to be a few cm less than the garment size.","onlyeasy","rickrack
                            
                                                    
                                sailor
                            
                                                    
                                Marine
                            
                                                    
                                Anchors
                            
                                                    
                                Chinese Indie
                            
                                                    
                                Magic Tea Party",NA,NA,NA,NA,NA,NA,NA,NA
"791",791,"Violin jsk URGENT SALE","€110","https://lolibrary.org/items/iw-violin-jsk-0","Innocent World","JSK","2012","N/A","Black
                                                    Brown
                                                    Gray","Lining
                                                    Side zip
                                                    Back shirring
                                                    Adjustable straps","85-98","93 (Includes 1cm lace)","64-81",NA,NA,"Outer fabric： 50％ Wool、50％ Viscose／Tweed
Inner lining： 100％ Polyester
Hem opening	230cm
Skirt length	56cm (includes 1cm lace）","amethystcitrine","Instruments
                            
                                                    
                                Music
                            
                                                    
                                Violins","21840",NA,NA,NA,NA,NA,NA,NA
"793",793,"Violin jsk URGENT SALE","€110","https://lolibrary.org/items/iw-violin-jsk-0","Innocent World","JSK","2012","N/A","Black
                                                    Brown
                                                    Gray","Lining
                                                    Side zip
                                                    Back shirring
                                                    Adjustable straps","85-98","93 (Includes 1cm lace)","64-81",NA,NA,"Outer fabric： 50％ Wool、50％ Viscose／Tweed
Inner lining： 100％ Polyester
Hem opening	230cm
Skirt length	56cm (includes 1cm lace）","amethystcitrine","Instruments
                            
                                                    
                                Music
                            
                                                    
                                Violins","21840",NA,NA,NA,NA,NA,NA,NA
"806",806," Aquarium Carnival Peplum JSK+OTK+headbow ","€200","https://lolibrary.org/items/ap-aquarium-carnival-peplum-jsk","Angelic Pretty","JSK","2016","162PJ06-020073","Pink
                                                    Navy
                                                    Sax
                                                    Lavender","Lining
                                                    Corset lacing
                                                    Detachable bow
                                                    Partial shirring
                                                    Side zip
                                                    Detachable waist ties
                                                    Tiered skirt
                                                    High waist
                                                    Pockets
                                                    Adjustable straps
                                                    Detachable trim
                                                    Built-in petticoat","About 82cm - 98cm","About 82cm + 7cm frill","About 71cm - 82cm",NA,NA,"<strong>♥Material♥</strong>
•<strong>Body:</strong> Original print Chiffon (100% Polyester)
•<strong>Additional Fabric:</strong> Back Satin (100% Polyester)
<strong>♥Lace♥</strong>
•Tulle Lace
<strong>♥Other♥</strong>
•Organdy Ribbon
•Detachable Pearl Chain
•Detachable Peplum
•Partial shirring offers limited ease of fitting
•Original Aquarium Carnival pattern print chiffon
•Original shell pattern tulle lace","♡Sucre Dolls♡","Pearls
                            
                                                    
                                Castles
                            
                                                    
                                chiffon
                            
                                                    
                                Marine
                            
                                                    
                                Jewels
                            
                                                    
                                Seashells
                            
                                                    
                                Bubbles
                            
                                                    
                                Dolphins","27864",NA,NA,NA,NA,NA,NA,NA
"807",807,"Westminster Choir JSK in black + OTK","€137","https://lolibrary.org/items/iw-westminster-choir-jsk","Innocent World","JSK","2013","N/A","Black
                                                    Navy
                                                    Wine/Bordeaux","Lining
                                                    Side zip
                                                    Detachable waist ties
                                                    Back shirring
                                                    Removable collar","85cm～98cm","93cm~108cm","64cm～81cm",NA,NA,NA,"xandra","Stained Glass","24990",NA,NA,NA,NA,NA,NA,NA
"809",809,"La fleur a modelé la robe JSK","$170 ","https://lolibrary.org/items/j-et-j-la-fleur-a-modele-la-robe-jsk","Juliette et Justine","JSK","2010","N/A","Pink
                                                    Blue
                                                    Beige","Lining
                                                    No shirring","S 88 // M 93","100","S 68 // M 73",NA,NA,"Outer 100% Polyester
100% polyester lining","amethystcitrine","Florals","30450",NA,NA,NA,NA,NA,NA,NA
"810",810,"Innocent World Pearskin Doll Tiered JSK - RESERVED FOR PandaInDerDose","€80","https://lolibrary.org/items/iw-pearskin-doll-tiered-jsk","Innocent World","JSK","2016","162720","Black
                                                    Navy
                                                    Wine/Bordeaux
                                                    Beige
                                                    Green","Lining
                                                    Detachable bow
                                                    Tiered skirt
                                                    Back shirring
                                                    Adjustable straps
                                                    Removable waist ribbon","84cm～112cm","101cm (Total length); 63cm (Skirt length)","64cm～100cm",NA,NA,"<strong>[Material]</strong>
Outer fabric：100% Polyester／100D Pearskin
Inner lining：100% Polyester","YuOfOwari","solid","25800",NA,NA,NA,NA,NA,NA,NA
"186.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187",824,"JANE MARPLE Rose Bouquet Print Onepiece (blue)","$130 ","https://lolibrary.org/items/jane-marple-rose-bouquet-op","Jane Marple","OP","2015","1087","Ivory
                                                    Blue
                                                    Mint","No shirring
                                                    Short sleeves
                                                    Removable sash",NA,NA,NA,NA,NA,"Colors:
A：アイボリー×オフホワイト / Ivory × off-white
B：ブルーグレイ×オフホワイト / Blue Gray × off-white
C：ミント×アイボリー / Mint × Ivory
Material:
Tencel 55% + cupra 45% (Kersey)
Collar: 100% cotton (Cotton tulle)","onlyeasy","Roses
                            
                                                    
                                Bows
                            
                                                    
                                Bouquets","41904",NA,NA,NA,NA,NA,NA,NA
"826",826,"＊ Jane Marple Royal Library Mini OP＊","$105 ","https://lolibrary.org/items/jane-marple-royal-library-mini-op","Jane Marple","OP","2013","N/A","Navy
                                                    Wine/Bordeaux
                                                    Gray","Pockets
                                                    Long sleeve
                                                    Removable collar","86cm","88cm",NA,NA,NA,"<strong>[Material]</strong>
Main Fabric: 60% Reyon, 40% Silk 
Collar Fabric: T/C Karuze (50% polyester, 50% cotton)
- Embroidery Collar
<strong>[Official Colorways]</strong>
A色：ボルドー×アイボリー
Colorway A : Bordeaux × Ivory
B色：グレー×アイボリー
Colorway B : Grey × Ivory
C色：ネイビー×アイボリー
Colorway C : Navy × Ivory","D.M.","Crowns
                            
                                                    
                                Keys (non-piano)
                            
                                                    
                                Heraldry
                            
                                                    
                                Fleur-de-lis
                            
                                                    
                                Lions
                            
                                                    
                                Cameos
                            
                                                    
                                Books
                            
                                                    
                                Royalty","36540",NA,NA,NA,NA,NA,NA,NA
"829",829,"NWT Infanta Rose Sleeping Beauty Long JSK ","$28 ","https://lolibrary.org/items/taobao-infanta-rose-sleeping-beauty-jsk","TaoBao","JSK","2013","N/A","Ivory
                                                    Brown","Corset lacing
                                                    Side zip
                                                    Back shirring","(S) 85cm, (M) 90 cm, (L) 95 cm, (XL) 100 cm","(S) 96cm, (M) 98cm, (L) 100cm, (XL) 102cm","(S) 68cm, (M) 72 cm, (L) 76 cm, (XL) 80cm",NA,NA,"Price:
¥499.00","onlyeasy","Roses
                            
                                                    
                                Castles
                            
                                                    
                                Fairy Tales
                            
                                                    
                                Figures
                            
                                                    
                                Chinese Indie
                            
                                                    
                                Infanta",NA,NA,NA,NA,NA,NA,NA,NA
"830",830,"Innocent World IW Classical Rose Cameo OP","$99 ","https://lolibrary.org/items/iw-classical-rose-cameo-op","Innocent World","OP","2016","161603","Black
                                                    Navy
                                                    Brown
                                                    Wine/Bordeaux","Lining
                                                    No shirring
                                                    Corset lacing
                                                    Long sleeves
                                                    Pintucks
                                                    Pleats
                                                    High neck collar
                                                    Jabot","95 cm (M) // 99 cm (L)","92 cm (M) // 94 cm (L)","72 cm (M) // 76 cm (L)","34 cm (M) // 35 cm (L)","44 cm (M) // 45 cm (L)","96　Bordeaux×Beige
56　Chocolat×Beige
76　Navy×Beige
36　Black×Beige
<strong>[Material]</strong>
Outer fabric：100% Polyester／CD tropical 2WAY stretch
Collar：100％ Polyester／100D Pearskin
Original lace","asternoon","Roses
                            
                                                    
                                lace
                            
                                                    
                                solid
                            
                                                    
                                Cameos","21800","25 cm (M) // 26 cm (L)",NA,NA,NA,NA,NA,NA
"831",831,"Innocent World IW British Cutlery Just Waist JSK","$60 ","https://lolibrary.org/items/iw-british-cutlery-just-waist-jsk","Innocent World","JSK","2016","163711","Black
                                                    Navy
                                                    Wine/Bordeaux","Lining
                                                    Corset lacing
                                                    Partial shirring
                                                    Side zip
                                                    Adjustable straps
                                                    Pleats","85cm~98cm","Total length: 95cm (Short) // 107cm (Long); Skirt length:  58cm (Short) // 68cm (Long)","64cm~81cm",NA,NA,"<strong>[Material]</strong>
Outer fabric：100％ Polyester
Front shirring：100％ Polyester/ 75D chiffon
Inner lining：100% Polyester","YuOfOwari","Crowns
                            
                                                    
                                Fleur-de-lis
                            
                                                    
                                Cutlery","25800",NA,NA,NA,NA,NA,NA,NA
"834",834,"Angelic Pretty Royal Cards JSK set","$120 ","https://lolibrary.org/items/ap-royal-cards-high-waist-jsk","Angelic Pretty","JSK","2012","N/A","Black
                                                    Pink
                                                    White
                                                    Red
                                                    Blue","Lining
                                                    Detachable waist ties
                                                    High waist
                                                    Back shirring
                                                    Detachable trim
                                                    Neck ties","87~","85 + 3","78~",NA,NA,"Body:	 Original print chiffon (100% Polyester)
Another part:	 Back satin (100% Polyester)
Lace:	 Tulle lace, Chemical lace
Ribbon:	 Satin ribbon","amethystcitrine","Crowns
                            
                                                    
                                Trumps","24990",NA,NA,NA,NA,NA,NA,NA
"835",835,"Merry Bunny JSK set","$121 ","https://lolibrary.org/items/ap-merry-bunny-jsk","Angelic Pretty","JSK","2015","152PJ12-020034","Black
                                                    Ivory
                                                    Wine/Bordeaux
                                                    Blue","Lining
                                                    Detachable waist ties
                                                    High waist
                                                    Pockets
                                                    Back shirring
                                                    Adjustable straps
                                                    Built-in petticoat","About 88cm～111cm","About 86cm+3㎝(Lace)","About 72.5cm～94cm",NA,NA,"<strong>[Material]</strong>
·Body: Original print burberry (100% Cotton)
<strong>[Lace]</strong>
·Tulle lace
<strong>[Other]</strong>
·Partial shirring offers limited ease of fitting.
·Original bear pattern tulle lace.
·Original Merry Bunny print fabric.
·Original star charm","♡Sucre Dolls♡","Stars
                            
                                                    
                                Crowns
                            
                                                    
                                Rabbits
                            
                                                    
                                Christmas
                            
                                                    
                                Toys
                            
                                                    
                                Gifts
                            
                                                    
                                The Nutcracker","27864",NA,NA,NA,"- The waist bow is not detachable.
- The gold on the print shimmers.
- It has 2 pockets.
- It has the words ""Fantastic Toyland"" in gold over it.
- The lace on the bottom has balloons and bears, not bunnies.",NA,NA,NA
"846",846,"AP Diner Doll JSK and Bow","$180 ","https://lolibrary.org/items/ap-diner-doll-jsk","Angelic Pretty","JSK","2016","162PJ06-020075","Pink
                                                    Red
                                                    Blue
                                                    Mint","Lining
                                                    Side zip
                                                    Detachable waist ties
                                                    High waist
                                                    Pockets
                                                    Back shirring
                                                    Adjustable straps
                                                    Built-in petticoat","About 88～110cm","About 86cm + Lace 3cm","About 68～98cm",NA,NA,"<strong>♥Material♥</strong>
•<strong>Body:</strong>Original print Burberry (100% Cotton)
<strong>♥Lace♥</strong>
•Torsion Lace
•Chemical Lace
•Tulle Lace
<strong>♥Other♥</strong>
•Original Diner Doll Pattern Print Burberry
•Original logo polka dots tulle lace 
•Original logo gold heart charm
•Back shirring offers limited ease of fitting.","♡Sucre Dolls♡","Sweets
                            
                                                    
                                Hearts
                            
                                                    
                                Desserts
                            
                                                    
                                Cakes
                            
                                                    
                                rickrack
                            
                                                    
                                Candy
                            
                                                    
                                Diamonds
                            
                                                    
                                Cupcakes","26784",NA,NA,NA,NA,NA,NA,NA
"848",848,"BTSSB Tartan Check Mini Sleeve JSK","$70 ","https://lolibrary.org/items/btssb-tartan-check-mini-sleeve-jsk-and-head-bow-set","Baby, the Stars Shine Bright","Sets","2011","N/A","Navy
                                                    Red","Partial shirring
                                                    Side zip
                                                    Detachable waist ties","84-120","93","64-110",NA,NA,NA,"amethystcitrine","","10500",NA,NA,NA,NA,NA,NA,NA
"860",860,"The Secret Garden ~The Rose has a Secret Scent~ Elise JSK","$501 ","https://lolibrary.org/items/btssb-the-secret-garden-the-rose-has-a-secret-scent-elise-jsk","Baby, the Stars Shine Bright","JSK","2012","N/A","Black
                                                    Pink
                                                    Ivory
                                                    Brown
                                                    Mint","Lining
                                                    Corset lacing
                                                    Partial shirring
                                                    Side zip
                                                    Detachable waist ties
                                                    Tiered skirt","88-98","94","71-80",NA,NA,"☆Antique Lilly(Ivory x Ivory frill x Ivory lace x Red ribbon x Wine Rose)
☆Lace Lilac(Pink x Pink frill x Pink lace x Pink ribbon x Pink Rose)
☆Fairy land(Mint green x Ivory frill x Ivory lace x Ivory ribbon x Pink Rose)(Mint green lace up ribbon) 
☆Terra Rosa(Brown x Ivory frill x Ivory lace x Cocoa ribbon x Wine Rose)
☆Noir(Black x Black frill x Black lace x Black ribbon x Wine Rose)","amethystcitrine","Roses
                            
                                                    
                                Florals
                            
                                                    
                                Rabbits
                            
                                                    
                                Figures
                            
                                                    
                                Gates
                            
                                                    
                                Deer
                            
                                                    
                                Animals
                            
                                                    
                                Trees
                            
                                                    
                                Birds
                            
                                                    
                                Keys (non-piano)
                            
                                                    
                                Sheep","30240",NA,NA,NA,NA,NA,NA,NA
"867",867,"Bodyline Purplish Pink Squirrel Party OP (L390) Size L NWT","$47 ","https://lolibrary.org/items/bodyline-squirrel-party-op-l390","Bodyline","OP","2011","L390","Black
                                                    Pink
                                                    Red
                                                    Sax
                                                    Green
                                                    Purple","Corset lacing
                                                    Partial shirring
                                                    Side zip
                                                    Short sleeves","M 88-98 cm // L 92-102 cm // 2L 96-106 cm","M 91 cm // L 93 cm // 2L 95 cm","M 78-88 cm // L 82-92 cm // 2L 86-96 cm",NA,NA,"<strong>[Material]</strong>
Cotton, other
<strong>[Weight]</strong>
M 446 g
<strong>[Other]</strong>
It was originally only sold in M size. Size range was expanded around 2014 to include L and 2L sizes. A run of these dresses sold in 2015 had the print mirrored/backwards.","amethystcitrine","Roses
                            
                                                    
                                polka dots
                            
                                                    
                                Animals
                            
                                                    
                                Squirrels
                            
                                                    
                                Gifts","62",NA,NA,NA,NA,NA,NA,NA
"868",868,"le decor du ruban black ","$112 ","https://lolibrary.org/items/j-et-j-le-decor-de-ruban-op","Juliette et Justine","OP","2009","92-001","Black
                                                    Beige
                                                    Gray","Lining
                                                    No shirring
                                                    Tiered skirt
                                                    Pleats
                                                    Long sleeve","(1) 88 cm, (2) 93 cm","97 cm","(1) 68 cm, (2) 73 cm","(1) 37 cm, (2) 38 cm","(Including lace) 47cm","Material:
Outer fabric 100% cotton
100% polyester lining
Made in Japan","onlyeasy","","33600",NA,NA,NA,NA,NA,NA,NA
"870",870,"AP Holy Lantern High Waist JSK + set in Red","$385 ","https://lolibrary.org/items/ap-holy-lantern-high-waist-jsk-2015","Angelic Pretty","JSK","2015","152PJ09-020017","Black
                                                    Pink
                                                    White
                                                    Navy
                                                    Wine/Bordeaux
                                                    Lavender","Lining
                                                    Side zip
                                                    Detachable waist ties
                                                    High waist
                                                    Back shirring","About 85～105cm","About 89cm (includes lace)","About 81～100cm",NA,NA,"<strong>[Material]</strong>
·Body: Original flocking Chiffon (100% polyester + 100% rayon)
·Other Fabric: Vintage satin (100% polyester).
<strong>[Lace]</strong>
·Tulle lace
·Chemical Lace
<strong>[Other]</strong>
·Star studs
·Original Holy Lantern pattern flocking print.
·Original chandelier pattern tulle lace. 
·Back shirring offers limited ease of fitting.","♡Sucre Dolls♡","Stars
                            
                                                    
                                Crosses
                            
                                                    
                                Chandeliers
                            
                                                    
                                Moons","28944",NA,NA,NA,NA,NA,NA,NA
